29044622	Scientific	85.8
29044621	Scientific	91.7
29044619	Scientific	90.3
29044618	Scientific	88.5
29044617	Scientific	85.7
29044615	Scientific	87.2
29044614	Scientific	98.6
29044613	Scientific	94
29044612	Scientific	90.7
29044609	Scientific	74.5
29044606	Scientific	89.2
29044605	Scientific	77.4
29044604	Scientific	69.3
29044603	Scientific	96
29044602	Scientific	86.1
29028365	Literary 	96.6
29028364	Literary 	69.8
29028363	Literary 	82.3
29028362	Literary 	78.4
29028361	Literary 	61.4
29028360	Literary 	72.6
29028359	Literary 	86.4
29028358	Literary 	62.1
29028357	Literary 	65.1
29028355	Literary 	93.1
29028353	Literary 	86.9
29028351	Literary 	69.2
29028350	Literary 	93.6
29028349	Literary 	89.5
29028348	Literary 	68.9
29028347	Literary 	88.5
29028343	Literary 	81.1
29028342	Literary 	63.3
29028341	Literary 	82.7
29028340	Literary 	64.9
29028338	Literary 	73.3
29028337	Literary 	66.7
29028336	Literary 	67.7
29028335	Literary 	80.3
29028334	Literary 	61.8
29028333	Literary 	85.6
29028332	Literary 	87.2
29028330	Literary 	69
29028329	Literary 	82.5
29028327	Literary 	73.4
29028326	Literary 	89.4
29028325	Literary 	77.5
29028324	Literary 	74.2
29028323	Literary 	95.3
29028322	Literary 	62.9
29028321	Literary 	66.1
29028319	Literary 	93.7
29028318	Literary 	91.9
29028317	Literary 	61.2
29028316	Literary 	72.6
29028315	Literary 	51
29028313	Literary 	69
29028312	Literary 	71.5
29028311	Literary 	89.8
29028310	Literary 	74.4
29028309	Literary 	93.8
29028308	Literary 	72.2
29028307	Literary 	79.4
29028306	Literary 	91.2
29028305	Literary 	93.6
29028304	Literary 	93.4
29028303	Literary 	89.7
29028300	Literary 	91.2
29028299	Literary 	68
29028298	Literary 	94.5
29028297	Literary 	82.4
29028296	Literary 	87.1
29028295	Literary 	91.9
29028294	Literary 	77.5
29028293	Literary 	85.2
29028291	Literary 	86.3
29028290	Literary 	64.1
29028289	Literary 	82.6
29028288	Literary 	57
29028285	Literary 	88.5
29028284	Literary 	95
29028281	Literary 	55
29028280	Literary 	90.8
29028279	Literary 	92
29028277	Literary 	79.1
29028276	Literary 	62
29028274	Literary 	60
29028273	Literary 	73.3
29028272	Literary 	67.5
29028270	Literary 	62.9
29028269	Literary 	66.2
29028268	Literary 	89
29028267	Literary 	82.1
29028266	Literary 	80.7
29028265	Literary 	77.3
29028264	Literary 	62.3
29028263	Literary 	75.9
29028262	Literary 	65.3
29028260	Literary 	82.2
29028259	Literary 	94.7
29028257	Literary 	76.4
29028256	Literary 	64.1
29028255	Literary 	64.3
29028254	Literary 	67.1
29028252	Literary 	93.3
29028250	Literary 	61.1
29028249	Literary 	75.5
29028247	Literary 	63.8
29028245	Literary 	67.1
29028244	Literary 	73.8
29028243	Literary 	87.5
29028242	Literary 	81.6
29028239	Literary 	63.1
29028237	Literary 	57
29028236	Literary 	69.7
29028235	Literary 	97.9
29028234	Literary 	72.2
29028233	Literary 	92.9
29028232	Literary 	75
29028230	Literary 	62.7
29028229	Literary 	73.2
29028228	Literary 	93.8
29028227	Literary 	52.5
29028225	Literary 	73.8
29028223	Literary 	52.8
29028221	Literary 	96
29028220	Literary 	94.5
29028219	Literary 	95.4
29028218	Literary 	60.3
29028217	Literary 	84.7
29028216	Literary 	87.6
29028215	Literary 	94.1
29028214	Literary 	58.3
29028211	Literary 	69.8
29028209	Literary 	74.8
29028208	Literary 	84.3
29028207	Literary 	85.9
29028205	Literary 	83.4
29028203	Literary 	85.5
29028199	Literary 	64.3
29028197	Literary 	82.5
29028195	Literary 	69.4
29028194	Literary 	81.7
29028193	Literary 	74.4
29028192	Literary 	56.4
29028191	Literary 	86.8
29028190	Literary 	85.3
29028189	Literary 	60
29028187	Literary 	82.5
29028186	Literary 	76.6
29028184	Literary 	67.6
29028183	Literary 	89.3
29028179	Literary 	77.3
29028178	Literary 	63.8
29028176	Literary 	88.6
29028175	Literary 	85.1
29028174	Literary 	67.2
29028172	Literary 	67.2
29028171	Literary 	84.3
29028170	Literary 	75.5
29028169	Literary 	81.4
29028167	Literary 	64.3
29028165	Literary 	78.5
29028163	Literary 	66.1
29028162	Literary 	60.1
29028161	Literary 	54.3
29028159	Literary 	55.1
29028158	Literary 	96.2
29028157	Literary 	72.6
29028156	Literary 	71.1
29028153	Literary 	80.7
29028148	Literary 	88.4
29028146	Literary 	66.2
29028144	Literary 	82.5
29028143	Literary 	56.8
29028142	Literary 	59.9
29028140	Literary 	62.6
29028138	Literary 	64
29028137	Literary 	55.8
29028136	Literary 	86.2
29028135	Literary 	72.8
29028133	Literary 	74
29028132	Literary 	86.6
29028128	Literary 	68.4
29028127	Literary 	94.4
29028125	Literary 	81.1
29028122	Literary 	93.6
29028121	Literary 	74.7
29028120	Literary 	57.1
29028113	Literary 	60.1
29028111	Literary 	78.6
29028110	Literary 	74.6
29028109	Literary 	79.7
29028108	Literary 	75.3
29028107	Literary 	60.9
29028104	Literary 	65.6
29028103	Literary 	89
29028102	Literary 	87.3
29028100	Literary 	62.5
29028099	Literary 	65.6
29028096	Literary 	79.7
29028094	Literary 	88.5
29028092	Literary 	74.4
29028091	Literary 	76.7
29028090	Literary 	72.4
29028088	Literary 	92.3
29028087	Literary 	55.1
29028086	Literary 	61.2
29028085	Literary 	68.3
29028084	Literary 	81.1
29028083	Literary 	86.2
29028082	Literary 	60.4
29028080	Literary 	73
29028079	Literary 	75.1
29028078	Literary 	72.3
29028077	Literary 	74.7
29028075	Literary 	91.3
29028074	Literary 	82.6
29028073	Literary 	92.2
29028072	Literary 	84
29028071	Literary 	63.6
29028068	Literary 	90.7
29028067	Literary 	59.7
29028066	Literary 	58.6
29028065	Literary 	77.1
29028062	Literary 	67
29028061	Literary 	92.5
29028060	Literary 	78.3
29028059	Literary 	71.8
29028058	Literary 	89.6
29028057	Literary 	93.2
29028056	Literary 	76.5
29028055	Literary 	81.7
29028054	Literary 	60.9
29028052	Literary 	82.1
29028051	Literary 	95.5
29028050	Literary 	92.2
29028048	Literary 	70.5
29028045	Literary 	94.3
29028042	Literary 	74.6
29028041	Literary 	83.9
29028040	Literary 	86.4
29028039	Literary 	88.6
29028037	Literary 	54.7
29028036	Literary 	91.2
29028035	Literary 	69.9
29028034	Literary 	77.1
29028033	Literary 	62
29028032	Literary 	96.6
29028031	Literary 	94.1
29028030	Literary 	62.8
29028026	Literary 	89.1
29028025	Literary 	72.8
29028024	Literary 	79.8
29028021	Literary 	72.4
29028020	Literary 	93.2
29028019	Literary 	78.7
29028018	Literary 	84.2
29028017	Literary 	77.7
29028016	Literary 	75.8
29028014	Literary 	82.8
29028013	Literary 	67.2
29028012	Literary 	89.1
29028011	Literary 	80.7
29028010	Literary 	60.3
29028007	Literary 	82.4
29028006	Literary 	73.5
29028005	Literary 	84.3
29028003	Literary 	77.2
29028002	Literary 	73.3
29028001	Literary 	68.2
29028000	Literary 	60.7
29027999	Literary 	65.1
29027997	Literary 	74.6
29027994	Literary 	80.1
29027993	Literary 	94.7
29027992	Literary 	84.9
29027990	Literary 	79.9
29027989	Literary 	96.9
29027988	Literary 	73.7
29027985	Literary 	82.3
29027984	Literary 	81.4
29027983	Literary 	67.5
29027982	Literary 	72.1
29027980	Literary 	80
29027979	Literary 	69.1
29027978	Literary 	60.4
29027977	Literary 	86.2
29027976	Literary 	64.1
29027907	Literary 	75.7
29027900	Literary 	60.2
29027899	Literary 	56.3
29027896	Literary 	80.3
29027895	Literary 	56.6
29027894	Literary 	85.8
29027893	Literary 	85.6
29027892	Literary 	80
29027891	Literary 	74.3
29027890	Literary 	54.7
29027889	Literary 	95.6
29027887	Literary 	59.1
29027886	Literary 	64.4
29027885	Literary 	69.5
29027884	Literary 	60
29027882	Literary 	79.2
29027881	Literary 	58
29027879	Literary 	93.7
29027878	Literary 	54.5
29027877	Literary 	71.2
29027874	Literary 	83
29027873	Literary 	70.3
29027872	Literary 	60.5
29027870	Literary 	79.4
29027865	Literary 	68.1
29027864	Literary 	86.2
29027863	Literary 	85.1
29027862	Literary 	79.7
29027860	Literary 	70.5
29027858	Literary 	70.9
29027856	Literary 	84.4
29027855	Literary 	70.5
29027853	Literary 	64.6
29027850	Literary 	79.1
29027847	Literary 	57.8
29027840	Literary 	65.9
29027839	Literary 	72.4
29027838	Literary 	70.9
29027836	Literary 	83.5
29027835	Literary 	67.7
29027832	Literary 	77.6
29027831	Literary 	51.2
29027830	Literary 	79
29027828	Literary 	78.4
29027825	Literary 	63.9
29027823	Literary 	66.7
29027817	Literary 	55.3
29027815	Literary 	83.5
29027811	Literary 	89.6
29027810	Literary 	72.4
29027808	Literary 	52.8
29027807	Literary 	73.9
29027806	Literary 	76.7
29027805	Literary 	75.4
29027802	Literary 	62.6
29027800	Literary 	83.8
29027799	Literary 	60.3
29027798	Literary 	80.1
29027797	Literary 	79
29027796	Literary 	58.5
29027795	Literary 	72
29027791	Literary 	90
29027790	Literary 	62.9
29027789	Literary 	87
29027788	Literary 	88.3
29027787	Literary 	62
29027786	Literary 	64.3
29027785	Literary 	59.2
29027783	Literary 	83.9
29027782	Literary 	74.9
29027781	Literary 	64.6
29027777	Literary 	68
29027776	Literary 	91.2
29027770	Literary 	78.8
29027766	Literary 	76.1
29027765	Literary 	69.3
29027761	Literary 	75.5
29027760	Literary 	62.6
29027758	Literary 	77.8
29027757	Literary 	73.2
29027755	Literary 	54.4
29027753	Literary 	75.9
29027752	Literary 	83.7
29027750	Literary 	78.1
29027748	Literary 	93.3
29027747	Literary 	64.1
29027743	Literary 	82.3
29027739	Literary 	87.7
29027737	Literary 	83.3
29027736	Literary 	64.1
29027735	Literary 	91.9
29027734	Literary 	73
29027733	Literary 	63.8
29027732	Literary 	65.2
29027731	Literary 	53.4
29027730	Literary 	82.2
29027729	Literary 	79
29027728	Literary 	89.4
29027727	Literary 	76.3
29027726	Literary 	70.6
29027725	Literary 	69.9
29027723	Literary 	69
29027721	Literary 	70.6
29027720	Literary 	90.2
29027716	Literary 	65.2
29027714	Literary 	60.4
29027712	Literary 	67.2
29027709	Literary 	75.9
29027707	Literary 	70.5
29027706	Literary 	69.1
29027704	Literary 	75
29027703	Literary 	71
29027702	Literary 	57.9
29027701	Literary 	57
28082010	Scientific	65.6
28082009	Scientific	68.2
28082008	Scientific	61.9
28082006	Scientific	97.8
28082005	Scientific	69.5
28082004	Scientific	63.8
28082003	Scientific	75.2
28082001	Scientific	92.3
28081929	Scientific	75
28081928	Scientific	66.9
28081923	Scientific	73.9
28081921	Scientific	92.1
28081919	Scientific	70.4
28081918	Scientific	59.7
28081916	Scientific	65.8
28081915	Scientific	61.4
28081913	Scientific	70.6
28081910	Scientific	88
28081908	Scientific	81.3
28081907	Scientific	55.4
28081906	Scientific	88.9
28081905	Scientific	67.9
28076833	Literary 	50.5
28076832	Literary 	56.2
28076831	Literary 	53.1
28076829	Literary 	63.2
28076826	Literary 	56.9
28076825	Literary 	56.3
28076822	Literary 	59.3
28076821	Literary 	54
28076819	Literary 	50.1
28076816	Literary 	52.8
28076815	Literary 	56.7
28076808	Literary 	59.7
28076807	Literary 	63.4
28076805	Literary 	66.9
28076803	Literary 	52.2
28076801	Literary 	65.8
28076800	Literary 	52.4
28076798	Literary 	53.8
28076797	Literary 	69.5
28076796	Literary 	54
28076794	Literary 	50
28076793	Literary 	50
28076792	Literary 	52.7
28076790	Literary 	51
28076788	Literary 	62.2
28076786	Literary 	77.4
28076784	Literary 	65.3
28076782	Literary 	58.5
28076779	Literary 	66.5
28076777	Literary 	54.2
28076775	Literary 	62.4
28076773	Literary 	62.8
28076772	Literary 	60.6
28076763	Literary 	72.1
28076761	Literary 	65.6
28076757	Literary 	56.1
28076751	Literary 	56.8
28076689	Literary 	65.9
28076687	Literary 	78.5
28076686	Literary 	62.3
28076685	Literary 	52.7
28076682	Literary 	56.7
28076680	Literary 	55.1
28076679	Literary 	74.6
28076678	Literary 	54.5
28076676	Literary 	61.1
28076674	Literary 	55.9
28076673	Literary 	58.5
28076671	Literary 	68.1
28076669	Literary 	77.2
28076663	Literary 	65.7
28076662	Literary 	55.7
28076661	Literary 	62.6
28076659	Literary 	58.1
28076657	Literary 	54
28076656	Literary 	51.7
28076655	Literary 	50.8
28076653	Literary 	52.2
28076651	Literary 	73.4
28076649	Literary 	66.1
28076647	Literary 	70.8
28076646	Literary 	65.6
28076643	Literary 	66.2
28076642	Literary 	79.2
28076637	Literary 	60.5
28076636	Literary 	61.3
28076635	Literary 	57.4
28076634	Literary 	65.6
28076633	Literary 	65.7
28076632	Literary 	63.7
28076626	Literary 	66.7
28076625	Literary 	69.2
28076624	Literary 	71.6
28076622	Literary 	60.8
28076621	Literary 	65
28076617	Literary 	61.2
28076616	Literary 	71.1
28076611	Literary 	55.1
28076609	Literary 	53.6
28076607	Literary 	55.5
28076603	Literary 	52.1
28076598	Literary 	64.2
28076597	Literary 	60.8
28076594	Literary 	71.6
28076591	Literary 	71.4
28076567	Literary 	64.9
28076565	Literary 	68.1
28076564	Literary 	68.4
28076561	Literary 	70.4
28076556	Literary 	57.1
28044514	Scientific	92.4
28044513	Scientific	94.2
28044512	Scientific	75.9
28044511	Scientific	86.9
28044510	Scientific	98.2
28044508	Scientific	90.8
28044507	Scientific	76.2
28044506	Scientific	87.7
28044504	Scientific	94
28044503	Scientific	96.9
28044502	Scientific	89
28044501	Scientific	95.8
28044500	Scientific	69.5
28044499	Scientific	94
28044498	Scientific	93.8
28044497	Scientific	93.9
28044496	Scientific	88.5
28044495	Scientific	97.6
28044494	Scientific	93.8
28044493	Scientific	95.5
28044492	Scientific	68.8
28044491	Scientific	94.5
28044490	Scientific	74.5
28044489	Scientific	85.6
28044488	Scientific	83.6
28044487	Scientific	82.4
28044486	Scientific	77.9
28044485	Scientific	93.4
28044484	Scientific	78.1
28044483	Scientific	77
28044482	Scientific	95
28044481	Scientific	87.3
28044480	Scientific	94.6
28044479	Scientific	84.6
28044478	Scientific	77.5
28044477	Scientific	75.4
28044476	Scientific	87.6
28044475	Scientific	80.6
28044474	Scientific	81.2
28044473	Scientific	89.2
28044472	Scientific	84.8
28044471	Scientific	93.4
28044470	Scientific	91.3
28044469	Scientific	82.1
28044468	Scientific	84.3
28044467	Scientific	76.3
28044466	Scientific	94.1
28044465	Scientific	81.3
28044464	Scientific	96.2
28044463	Scientific	87.5
28044461	Scientific	94.6
28044460	Scientific	86.9
28044459	Scientific	97.9
28044458	Scientific	93.2
28044457	Scientific	98.7
28044456	Scientific	93.8
28044455	Scientific	96.5
28044454	Scientific	96.6
28044453	Scientific	83
28044452	Scientific	97.2
28044451	Scientific	90.5
28044450	Scientific	95.3
28044449	Scientific	90.8
28044448	Scientific	95.2
28044447	Scientific	89.1
28044446	Scientific	94.7
28044445	Scientific	91.6
28044444	Scientific	81.3
28044443	Scientific	94.9
28044442	Scientific	85.7
28044441	Scientific	85.4
28044440	Scientific	97.3
28044439	Scientific	92.5
28044438	Scientific	96
28044437	Scientific	88.4
28044436	Scientific	84.5
28044435	Scientific	91.9
28044434	Scientific	97.4
28044433	Scientific	83.6
28044432	Scientific	83.8
28044431	Scientific	86.5
28044430	Scientific	85.3
28044429	Scientific	96.2
28044428	Scientific	94.3
28044427	Scientific	76
28044426	Scientific	88.5
28044425	Scientific	86.4
28044424	Scientific	90
28044423	Scientific	72.6
28044422	Scientific	98
28044421	Scientific	80.9
28044420	Scientific	96.1
28044419	Scientific	86.7
28044418	Scientific	91.7
28044417	Scientific	93.2
28044416	Scientific	89.8
28044415	Scientific	74.8
28044414	Scientific	86.4
28044413	Scientific	87.7
28044412	Scientific	96.2
28044411	Scientific	96
28044410	Scientific	80.8
28044409	Scientific	86.2
28044407	Scientific	87.6
28044406	Scientific	94.4
28044405	Scientific	95.7
28044404	Scientific	78.4
28044402	Scientific	91.2
28044399	Scientific	84.1
28044398	Scientific	81.1
28044397	Scientific	88.1
28044396	Scientific	82.7
28044395	Scientific	87.4
28044394	Scientific	92.5
28044393	Scientific	83.3
28044392	Scientific	83.9
28044391	Scientific	60.6
28044390	Scientific	77.3
28044389	Scientific	73.1
28044388	Scientific	98.1
28044387	Scientific	88.1
28044386	Scientific	93.6
28044385	Scientific	94.1
28044383	Scientific	95.2
28044382	Scientific	80.9
28044380	Scientific	78.1
28044379	Scientific	97
28044377	Scientific	91.3
28044376	Scientific	85.9
28044375	Scientific	82.9
28044374	Scientific	85.2
28044373	Scientific	80.8
28044371	Scientific	79
28044370	Scientific	94
28044368	Scientific	97.5
28044367	Scientific	77
28044366	Scientific	80.3
28044365	Scientific	83.5
28044364	Scientific	83.3
28044363	Scientific	89.9
28044362	Scientific	95.6
28044361	Scientific	84.5
28044359	Scientific	79
28044358	Scientific	94.2
28044357	Scientific	89.1
28044356	Scientific	88.8
28044355	Scientific	90.5
28044354	Scientific	90.3
28044353	Scientific	96.8
28044352	Scientific	94.4
28044351	Scientific	83.7
28044350	Scientific	75.4
28044349	Scientific	88
28044348	Scientific	90.3
28044347	Scientific	91.7
28044346	Scientific	79.3
28044345	Scientific	92.5
28044344	Scientific	84.9
28044343	Scientific	83
28044342	Scientific	92.4
28044341	Scientific	84.9
28044339	Scientific	96.9
28044338	Scientific	98
28044337	Scientific	94.8
28044335	Scientific	84.7
28044334	Scientific	78.5
28044333	Scientific	92.7
28044332	Scientific	96.8
28044331	Scientific	82.9
28044330	Scientific	93.7
28044329	Scientific	74.8
28044327	Scientific	76.7
28044325	Scientific	97.4
28044324	Scientific	89
28044323	Scientific	93.2
28044322	Scientific	70.9
28044321	Scientific	85.7
28044320	Scientific	76.1
28044319	Scientific	98.7
28044318	Scientific	95.1
28044317	Scientific	84.8
28044316	Scientific	78.6
28044315	Scientific	76.6
28044314	Scientific	92
28044313	Scientific	74.3
28044312	Scientific	92.3
28044311	Scientific	85.3
28044310	Scientific	73.9
28044309	Scientific	75.7
28044307	Scientific	91.8
28044306	Scientific	92.6
28044305	Scientific	95.9
28044304	Scientific	89.4
28044303	Scientific	97.5
28044302	Scientific	76.4
28044301	Scientific	87.4
28044226	Scientific	93.1
28044224	Scientific	79.1
28044223	Scientific	89.4
28044221	Scientific	91.4
28044220	Scientific	78.2
28044219	Scientific	94.3
28044218	Scientific	87
28044217	Scientific	94.7
28044216	Scientific	91.1
28044215	Scientific	86.6
28044214	Scientific	85.6
28044213	Scientific	79.6
28044212	Scientific	88.2
28044211	Scientific	93.9
28044210	Scientific	80.7
28044209	Scientific	90.6
28044208	Scientific	84.1
28044207	Scientific	92.3
28044206	Scientific	97.9
28044205	Scientific	82.4
28044204	Scientific	86.7
28044203	Scientific	86.2
28044202	Scientific	65.4
28044201	Scientific	96.6
28044198	Scientific	88.2
28044196	Scientific	79.3
28044195	Scientific	91.5
28044194	Scientific	87
28044193	Scientific	80.5
28044192	Scientific	98.7
28044190	Scientific	91.8
28044189	Scientific	98.9
28044188	Scientific	94
28044187	Scientific	95.9
28044186	Scientific	87.9
28044184	Scientific	79.6
28044183	Scientific	83.2
28044182	Scientific	74.2
28044181	Scientific	94.6
28044180	Scientific	86.3
28044179	Scientific	89.1
28044178	Scientific	93.8
28044177	Scientific	87.3
28044176	Scientific	83.6
28044174	Scientific	71.6
28044173	Scientific	91.1
28044172	Scientific	65.5
28044171	Scientific	86.7
28044170	Scientific	86.6
28044169	Scientific	88.5
28044168	Scientific	97.2
28044167	Scientific	96.3
28044166	Scientific	91.3
28044165	Scientific	85.4
28044164	Scientific	86.1
28044163	Scientific	81.5
28044162	Scientific	78.2
28044161	Scientific	98.1
28044160	Scientific	92.4
28044159	Scientific	74.6
28044158	Scientific	92.7
28044157	Scientific	98.4
28044156	Scientific	85.2
28044155	Scientific	88.9
28044153	Scientific	95.2
28044152	Scientific	81
28044151	Scientific	90.3
28044149	Scientific	90.1
28044148	Scientific	97.8
28044147	Scientific	96.9
28044146	Scientific	89.6
28044145	Scientific	75.5
28044142	Scientific	73
28044141	Scientific	86.9
28044139	Scientific	69.7
28044138	Scientific	80.4
28044136	Scientific	70.7
28044134	Scientific	89.2
28044133	Scientific	90.4
28044131	Scientific	71.6
28044130	Scientific	86.8
28044129	Scientific	87.2
28044128	Scientific	80.3
28044126	Scientific	66.5
28044125	Scientific	60.8
28044123	Scientific	88.9
28044122	Scientific	85.8
28044121	Scientific	81.7
